,Unnamed: 0,price,rooms,surface,neighborhood,elevator,heating,floor
286,16,148.000 €,2 habs.,65 m²,"Piso en venta en Calle del Cabo Nicolás Mur, 50, Carabanchel",,,
287,17,348.000 €,1 hab.,62 m²,"Apartamento en venta en Calle del Tesoro, 31, Centro",,,
288,18,148.500 €,2 habs.,63 m²,"Piso en venta en Plaza de Cuelgamuros, 3, Puente de Vallecas",,,
289,19,148.000 €,2 habs.,54 m²,"Piso en venta en Calle Doña Francisquita, 3, Villaverde",,,
290,20,175.000 €,3 habs.,95 m²,"Piso en venta en Calle de Parvillas Altas, 6, Villaverde",,,
291,21,199.999 €,4 habs.,130 m²,"Piso en venta en Calle Cine, 22, Latina",,,
292,22,125.000 €,1 hab.,23 m²,"Piso en venta en Calle de San Hermenegildo, 21, Centro",,,
293,23,139.000 €,2 habs.,56 m²,"Piso en venta en Calle de Eduardo Maristany, Villaverde",,,
294,24,1.050.000 €,4 habs.,204 m²,"Piso en venta en Calle de Cea Bermúdez, Chamberí",,,
295,25,770.000 €,3 habs.,152 m²,"Piso en venta en Paseo de la Reina Cristina, Retiro",,,
296,26,289.950 €,3 habs.,80 m²,"Piso en venta en Calle Marcelino Álvarez, Ciudad Lineal",,,
297,27,469.000 €,4 habs.,102 m²,"Piso en venta en Calle de Guzmán el Bueno, 83, Chamberí",,,
298,28,139.000 €,3 habs.,72 m²,"Piso en venta en Calle de Peal, Puente de Vallecas",,,
299,29,115.000 €,1 hab.,34 m²,"Apartamento en venta en Calle del Puerto de Maderi, 9, Puente de Vallecas",,,
300,0,195.000 €,2 habs.,55 m²,"Piso en venta en Calle de Sámbara, 73, Ciudad Lineal",,,
301,1,615.000 €,3 habs.,152 m²,"Piso en venta en Calle de Rodríguez San Pedro, Chamberí",,,
302,2,150.000 €,3 habs.,87 m²,"Piso en venta en Calle Encarnación González, 19, Puente de Vallecas",,,
303,3,215.000 €,2 habs.,78 m²,"Piso en venta en Calle Samaniego, 12, San Blas",,,
304,4,294.000 €,3 habs.,100 m²,"Piso en venta en Calle de la Casuarina, 20, Latina",,,
305,5,200.000 €,1 hab.,37 m²,"Piso en venta en Calle de Carranza, 4, Chamberí",,,
306,6,370.000 €,2 habs.,61 m²,"Piso en venta en Calle de Blasco de Garay, 82, Chamberí",,,
307,7,445.000 €,1 hab.,113 m²,"Piso en venta en Calle de la Sierra de Pajarejo, Moncloa - Aravaca",,,
308,8,165.000 €,3 habs.,107 m²,"Piso en venta en Calle de Puebla de Sanabria, 6, Villaverde",,,
309,9,630.000 €,2 habs.,95 m²,"Piso en venta en Calle de Bueso Pineda, 48, Ciudad Lineal",,,
310,10,95.500 €,3 habs.,59 m²,"Piso en venta en Calle de Manuel Laborda, 15, Villaverde",,,
311,11,395.000 €,4 habs.,123 m²,"Piso en venta en Calle Canoa, 1, Barajas",,,
312,12,369.000 €,3 habs.,104 m²,"Piso en venta en Calle de Minerva, Vicálvaro",,,
313,13,390.000 €,3 habs.,116 m²,"Piso en venta en Paseo de la Alameda de Osuna, Barajas",,,
314,14,260.000 €,3 habs.,78 m²,"Piso en venta en Calle Illescas, 34, Latina",,,
315,15,275.000 €,4 habs.,93 m²,"Piso en venta en Plaza de Bami, Ciudad Lineal",,,
316,16,589.000 €,3 habs.,131 m²,"Piso en venta en Calle Bergantín, 27, Barajas",,,
317,17,770.000 €,5 habs.,160 m²,"Piso en venta en Calle de Galileo, Chamberí",,,
318,18,475.000 €,1 baño,4ª Planta,"Piso en venta en Calle de Claudio Coello, Barrio de Salamanca",,,
319,19,293.000 €,1 hab.,42 m²,"Piso en venta en Calle de Loreto y Enrique Chicote, 9, Centro",,,
320,20,495.000 €,3 habs.,138 m²,"Piso en venta en Calle de Rocinante, 4, Fuencarral - El Pardo",,,
321,21,258.000 €,3 habs.,120 m²,"Apartamento en venta en Calle de Luis Buñuel, Puente de Vallecas",,,
322,22,450.000 €,3 habs.,90 m²,"Piso en venta en Calle de Nicaragua, Chamartín",,,
323,23,360.000 €,1 hab.,68 m²,"Piso en venta en Calle del Doctor Esquerdo, 14, Barrio de Salamanca",,,
324,24,310.000 €,3 habs.,102 m²,"Piso en venta en Calle Santa Virgilia, Hortaleza",,,
325,25,220.000 €,1 hab.,67 m²,"Piso en venta en Calle Alameda del Valle, Villa de Vallecas",,,
326,26,260.000 €,2 habs.,66 m²,"Piso en venta en Calle del Puerto de Maspalomas, Fuencarral - El Pardo",,,
327,27,400.000 €,3 habs.,87 m²,"Piso en venta en Paseo de las Delicias, Arganzuela",,,
328,28,140.000 €,2 habs.,50 m²,"Piso en venta en Calle de Benarraba, 3, Puente de Vallecas",,,
329,29,179.000 €,1 hab.,64 m²,"Dúplex en venta en Calle de la Empedrada, Barajas",,,
330,0,265.000 €,3 habs.,85 m²,"Piso en venta en Calle de Gutierre de Cetina, Ciudad Lineal",,,
331,1,163.000 €,3 habs.,97 m²,"Piso en venta en Calle de Angelillo, Puente de Vallecas",,,
332,2,639.000 €,4 habs.,160 m²,"Piso en venta en Calle de Cartagena, 70, Barrio de Salamanca",,,
333,3,355.000 €,2 habs.,95 m²,"Piso en venta en Calle de Juan Pérez Zúñiga, Ciudad Lineal",,,
334,4,450.000 €,4 habs.,120 m²,"Piso en venta en Calle del Arte Pop, Villa de Vallecas",,,
335,5,525.000 €,3 habs.,121 m²,"Piso en venta en Calle Alcalde Sainz de Baranda, 57, Retiro",,,
336,6,530.000 €,5 habs.,135 m²,"Piso en venta en Calle Francos Rodríguez, 33, Tetuán",,,
337,7,139.000 €,1 hab.,31 m²,"Piso en venta en Calle de la Arquitectura, 30, Arganzuela",,,
338,8,158.000 €,1 hab.,45 m²,"Piso en venta en Avenida del Ensanche de Vallecas, Villa de Vallecas",,,
339,9,440.000 €,3 habs.,91 m²,"Piso en venta en Calle del Príncipe de Vergara, 280, Chamartín",,,
340,10,142.700 €,3 habs.,67 m²,"Piso en venta en Calle de Tomás Esteban, 26, Puente de Vallecas",,,
341,11,208.884 €,3 habs.,74 m²,"Piso en venta en Calle de Pericles, 1, Latina",,,
342,12,415.000 €,3 habs.,98 m²,"Piso en venta en Calle del Doctor Esquerdo, 171, Retiro",,,
343,13,160.000 €,1 hab.,55 m²,"Piso en venta en Calle de Gerardo Rueda, Puente de Vallecas",,,
344,14,250.000 €,1 hab.,63 m²,"Piso en venta en Calle Játiva, Retiro",,,
345,15,85.000 €,3 habs.,58 m²,"Piso en venta en Calle de Paulina Odiaga, 1, Carabanchel",,,
346,16,81.300 €,1 hab.,38 m²,"Piso en venta en Plaza de Los Pinazo, 16, Villaverde",,,
347,17,399.000 €,3 habs.,71 m²,"Piso en venta en Calle de Fernández de Los Ríos, Chamberí",,,
348,18,150.000 €,3 habs.,94 m²,"Piso en venta en Calle del Cadete Julio Llompart, 28, Carabanchel",,,
349,19,225.000 €,3 habs.,80 m²,"Piso en venta en Calle de Villaescusa, 5, Ciudad Lineal",,,
350,20,370.000 €,2 habs.,65 m²,"Piso en venta en Calle de Américo Castro, Hortaleza",,,
351,21,250.000 €,3 habs.,93 m²,"Piso en venta en Avenida de Nuestra Señora de Fátima, Carabanchel",,,
352,22,145.000 €,2 habs.,64 m²,"Piso en venta en Calle de Serafín de Asís, 3, Latina",,,
353,23,325.000 €,2 habs.,95 m²,"Piso en venta en Calle de Yécora, San Blas",,,
354,24,385.000 €,1 hab.,42 m²,"Apartamento en venta en Calle de Alonso Cano, 53, Chamberí",,,
355,25,175.000 €,3 habs.,100 m²,"Piso en venta en Calle del Cristo de la Victoria, Usera",,,
356,26,242.000 €,1 hab.,50 m²,"Apartamento en venta en Calle de Siro Muela, San Blas",,,
357,27,735.000 €,3 habs.,150 m²,"Piso en venta en Calle de Orense, 66, Tetuán",,,
358,28,520.000 €,3 habs.,130 m²,"Piso en venta en Calle de la Magdalena, 32, Centro",,,
359,29,120.000 €,3 habs.,58 m²,"Piso en venta en Calle de Los Escultores, San Blas",,,
360,0,490.000 €,3 habs.,135 m²,"Piso en venta en Avenida de Guadalajara, 2, San Blas",,,
361,1,500.000 €,3 habs.,91 m²,"Piso en venta en Calle de García de Paredes, Chamberí",,,
362,2,315.000 €,3 habs.,112 m²,"Piso en venta en Avenida de Juan Andrés, 30, Moncloa - Aravaca",,,
363,3,157.900 €,3 habs.,63 m²,"Piso en venta en Calle de Villavaliente, 13, Latina",,,
364,4,279.000 €,2 habs.,85 m²,"Piso en venta en Calle Antonio Romero, 1, Carabanchel",,,
365,5,260.000 €,2 habs.,59 m²,"Piso en venta en Calle de Zújar, Carabanchel",,,
366,6,360.000 €,2 habs.,82 m²,"Piso en venta en Calle del Tesoro, 31, Centro",,,
367,7,960.000 €,4 habs.,337 m²,"Casa adosada en venta en Calle de Maestre Felisa Lozano, Hortaleza",,,
368,8,509.000 €,3 habs.,101 m²,"Piso en venta en Trueba y Fernández, 6, Chamartín",,,
369,9,495.000 €,5 habs.,152 m²,"Piso en venta en Calle de Cavanilles, 25, Retiro",,,
370,10,795.000 €,3 habs.,189 m²,"Piso en venta en Calle de Santa Isabel, Centro",,,
371,11,675.000 €,5 habs.,200 m²,"Piso en venta en Calle Artesa de Segre, Moncloa - Aravaca",,,
372,12,598.000 €,3 habs.,125 m²,"Piso en venta en Calle de Ventisquero de la Condesa, 7a, Fuencarral - El Pardo",,,
373,13,750.000 €,3 habs.,138 m²,"Piso en venta en Calle de Víctor Andrés Belaúnde, 52, Chamartín",,,
374,14,675.000 €,3 habs.,117 m²,"Piso en venta en Calle de Cea Bermúdez, 62, Chamberí",,,
375,15,265.000 €,3 habs.,87 m²,"Piso en venta en Calle Gregorio Donás, 33, Ciudad Lineal",,,
376,16,1.236.000 €,4 habs.,220 m²,"Dúplex en venta en Avenida de Valdemarín, 92, Moncloa - Aravaca",,,
377,17,118.200 €,3 habs.,50 m²,"Piso en venta en Calle de Pont de Molins, 68, Puente de Vallecas",,,
378,18,153.000 €,3 habs.,86 m²,"Piso en venta en Calle de Elizondo, 12, Usera",,,
379,19,189.000 €,1 hab.,86 m²,"Ático en venta en Calle Salvador Allende, 34c, Carabanchel",,,
380,20,192.000 €,3 habs.,96 m²,Piso en venta en Usera,,,
381,21,190.000 €,1 hab.,54 m²,"Piso en venta en Avenida Gran Vía del Sureste, Villa de Vallecas",,,
382,22,252.000 €,3 habs.,92 m²,"Piso en venta en Calle Zazuar, Villa de Vallecas",,,
383,23,315.000 €,2 habs.,71 m²,"Piso en venta en Calle de Carnicer, 7, Tetuán",,,
384,24,435.000 €,2 habs.,98 m²,"Apartamento en venta en Plaza Ciudad de Viena, Moncloa - Aravaca",,,
385,25,510.000 €,4 habs.,115 m²,"Piso en venta en Calle de Luis Mitjans, Retiro",,,
386,26,199.900 €,3 habs.,70 m²,"Piso en venta en Calle de Santa Ana Baja, 41, Fuencarral - El Pardo",,,
387,27,186.000 €,2 habs.,40 m²,"Piso en venta en Paseo de la Esperanza, 31, Arganzuela",,,
388,28,467.000 €,2 habs.,101 m²,"Piso en venta en Calle de Catalina Suárez, 12a, Retiro",,,
389,29,720.000 €,2 habs.,100 m²,"Piso en venta en Calle de Rafael Calvo, Chamberí",,,
390,0,129.570 €,2 habs.,41 m²,"Piso en venta en Calle Perpetua Diaz, 18, Usera",,,
391,1,495.000 €,3 habs.,120 m²,"Piso en venta en Calle del Doctor Esquerdo, 155a, Retiro",,,
392,2,385.000 €,4 habs.,100 m²,"Piso en venta en Calle de Jaime el Conquistador, Arganzuela",,,
393,3,336.500 €,2 habs.,102 m²,"Piso en venta en Calle de Vital Aza, 14, Ciudad Lineal",,,
394,4,240.000 €,2 habs.,78 m²,"Piso en venta en Calle de Vital Aza, 14, Ciudad Lineal",,,
395,5,130.000 €,1 hab.,46 m²,"Casa o chalet en venta en Jose Calvo, 6, Tetuán",,,
396,6,310.000 €,3 habs.,103 m²,"Piso en venta en Calle del Doctor Casal, Moncloa - Aravaca",,,
397,7,495.000 €,3 habs.,122 m²,"Piso en venta en Calle de San Romualdo, 45, San Blas",,,
398,8,143.330 €,2 habs.,59 m²,"Piso en venta en Paseo de Perales, 54, Latina",,,
399,9,85.300 €,2 habs.,61 m²,"Piso en venta en Calle Plata, 4, Villaverde",,,
400,10,331.200 €,2 habs.,100 m²,"Piso en venta en Calle de Vital Aza, 14, Ciudad Lineal",,,
401,11,295.000 €,1 hab.,46 m²,"Piso en venta en Calle del General Pardiñas, 42, Barrio de Salamanca",,,
402,12,254.000 €,3 habs.,104 m²,"Piso en venta en Calle Ricardo Sepúlveda, 9, Ciudad Lineal",,,
403,13,123.000 €,3 habs.,69 m²,"Piso en venta en Calle del Sáhara, 16, Villaverde",,,
404,14,533.970 €,3 habs.,126 m²,"Piso en venta en Calle de Eduardo Benot, 2, Moncloa - Aravaca",,,
405,15,300.900 €,3 habs.,94 m²,"Piso en venta en Calle de Vital Aza, 14, Ciudad Lineal",,,
406,16,480.000 €,4 habs.,110 m²,"Piso en venta en Avenida Ciudad de Barcelona, Retiro",,,
407,17,180.000 €,3 habs.,85 m²,"Piso en venta en Calle de José de Cadalso, Latina",,,
408,18,1.550.000 €,3 habs.,143 m²,"Piso en venta en Calle de Castelló, 49, Barrio de Salamanca",,,
409,19,600.000 €,3 habs.,110 m²,"Piso en venta en Calle de Julio Palacios, 6, Fuencarral - El Pardo",,,
410,20,290.000 €,3 habs.,103 m²,"Piso en venta en Calle del Arroyo de las Pilillas, Moratalaz",,,
411,21,246.600 €,2 habs.,80 m²,"Piso en venta en Calle de Vital Aza, 14, Ciudad Lineal",,,
412,22,306.500 €,3 habs.,95 m²,"Piso en venta en Calle de Vital Aza, 14, Ciudad Lineal",,,
413,23,182.400 €,3 habs.,116 m²,"Piso en venta en Calle de la Cabaña, 2, Villa de Vallecas",,,
414,24,340.000 €,3 habs.,86 m²,"Piso en venta en Calle de Narciso Serra, 26, Retiro",,,
415,25,365.000 €,1 hab.,77 m²,"Piso en venta en Calle de Antonio Larrazábal, Hortaleza",,,
416,26,895.000 €,4 habs.,185 m²,"Piso en venta en Calle de la Basílica, 20b, Tetuán",,,
417,27,245.000 €,3 habs.,120 m²,"Piso en venta en Calle Luis Marín, 5, Puente de Vallecas",,,
418,28,640.000 €,3 habs.,105 m²,"Piso en venta en Paseo de la Habana, Chamartín",,,
419,29,590.000 €,4 habs.,109 m²,"Piso en venta en Calle de Isaac Peral, Chamberí",,,
420,0,235.000 €,1 hab.,57 m²,"Piso en venta en Calle Berruguete, 84, Tetuán",,,
421,1,165.000 €,3 habs.,73 m²,"Piso en venta en Calle Illescas, 72, Latina",,,
422,2,380.000 €,2 habs.,78 m²,"Piso en venta en Calle de la Costa Brava, 5, Fuencarral - El Pardo",,,
423,3,189.000 €,2 habs.,55 m²,"Piso en venta en Calle Francos Rodríguez, Tetuán",,,
424,4,190.000 €,2 habs.,50 m²,"Piso en venta en Calle de Siena, 51, Ciudad Lineal",,,
425,5,230.000 €,3 habs.,77 m²,"Piso en venta en Calle del Correg. Juan Francisco de Luján, 94, Moratalaz",,,
426,6,149.000 €,3 habs.,89 m²,"Piso en venta en Calle de Portalegre, 21, Carabanchel",,,
427,7,168.300 €,1 hab.,53 m²,"Piso en venta en Calle Sierra Gador, 14, Villa de Vallecas",,,
428,8,262.500 €,1 hab.,45 m²,"Piso en venta en Calle de Ríos Rosas, 12, Chamberí",,,
429,9,550.000 €,2 habs.,87 m²,"Piso en venta en Calle de Doménico Scarlatti, 11, Chamberí",,,
430,10,498.300 €,4 habs.,160 m²,"Piso en venta en Calle de la Virgen de Lluc, 38, Ciudad Lineal",,,
431,11,210.000 €,3 habs.,108 m²,"Piso en venta en Calle del Rutilo, 5, Usera",,,
432,12,370.000 €,3 habs.,105 m²,"Piso en venta en Calle Pirra, 30, San Blas",,,
433,13,148.000 €,1 hab.,61 m²,"Piso en venta en Calle José María del Boto, Latina",,,
434,14,545.000 €,3 habs.,143 m²,"Piso en venta en Calle Tejo, 10a, Arganzuela",,,
435,15,580.000 €,1 hab.,87 m²,"Piso en venta en Calle de Santa Engracia, 107, Chamberí",,,
436,16,1.250.000 €,2 habs.,163 m²,"Piso en venta en Madrid - Plaza de España, 18, Moncloa - Aravaca",,,
437,17,503.800 €,2 habs.,115 m²,"Piso en venta en Calle de Dulce Chacón, 23, Hortaleza",,,
438,18,1.045.500 €,4 habs.,150 m²,"Piso en venta en Calle de Félix Boix, 16, Chamartín",,,
439,19,370.700 €,3 habs.,115 m²,"Piso en venta en Calle de Vital Aza, 14, Ciudad Lineal",,,
440,20,555.490 €,2 habs.,87 m²,"Piso en venta en Calle de Doménico Scarlatti, 11, Chamberí",,,
441,21,1.110.000 €,3 habs.,137 m²,"Piso en venta en Calle Pedro de Valdivía, 14, Chamartín",,,
442,22,417.930 €,3 habs.,96 m²,"Piso en venta en Calle de Bolonia, 7, Barrio de Salamanca",,,
443,23,448.700 €,3 habs.,91 m²,"Piso en venta en Calle de Povedilla, 4, Barrio de Salamanca",,,
444,24,419.500 €,3 habs.,107 m²,"Piso en venta en Calle de Oña, 1, Hortaleza",,,
445,25,432.000 €,3 habs.,114 m²,"Piso en venta en Calle de María Tubau, 17g, Fuencarral - El Pardo",,,
446,26,267.400 €,2 habs.,64 m²,"Piso en venta en Calle del Puerto de Maspalomas, 6, Fuencarral - El Pardo",,,
447,27,103.400 €,2 habs.,45 m²,"Piso en venta en Calle de Eulalia Paíno, 5, Carabanchel",,,
448,28,270.000 €,2 habs.,123 m²,"Dúplex en venta en Calle Cronos, 24, San Blas",,,
449,29,339.000 €,3 habs.,91 m²,"Piso en venta en Avenida de Los Poblados, 131, Carabanchel",,,
450,0,1.986.909 €,-1,-1,"Casa o chalet en venta en Calle San Enrique 1 y 3, Tetuán",,,
451,1,250.000 €,2 habs.,70 m²,Piso en venta en Moncloa - Aravaca,,,
452,2,635.000 €,2 habs.,103 m²,Piso en venta en Moncloa - Aravaca,,,
453,3,845.000 €,4 habs.,263 m²,Casa o chalet en venta en Puente de Vallecas,,,
454,4,690.000 €,3 habs.,110 m²,"Piso en venta en Calle Eros, 16, Arganzuela",,,
455,5,684.000 €,4 habs.,193 m²,"Piso en venta en Paseo de las Delicias, 55, Arganzuela",,,
456,6,430.000 €,4 habs.,152 m²,"Piso en venta en Calle de Antonio de Leyva, 88, Carabanchel",,,
457,7,230.000 €,1 hab.,47 m²,"Piso en venta en Calle de María de Guzmán, 24, Chamberí",,,
458,8,159.000 €,3 habs.,88 m²,"Piso en venta en Calle Cullera, Latina",,,
459,9,415.000 €,4 habs.,133 m²,"Piso en venta en Calle de Oña, 69, Hortaleza",,,
460,10,850.000 €,5 habs.,170 m²,"Piso en venta en Calle de Juan Esplandiú, Retiro",,,
461,11,624.000 €,4 habs.,179 m²,"Piso en venta en Arturo Soria, 348, Ciudad Lineal",,,
462,12,395.000 €,1 hab.,53 m²,"Ático en venta en Calle José María de Castro, Tetuán",,,
463,13,750.000 €,4 habs.,140 m²,"Piso en venta en Avenida del Talgo, Moncloa - Aravaca",,,
464,14,460.000 €,3 habs.,100 m²,"Piso en venta en Calle de Pablo Casals, 12, Latina",,,
465,15,1.700.000 €,3 habs.,215 m²,"Piso en venta en Calle de Fernán González, Barrio de Salamanca",,,
466,16,695.000 €,4 habs.,155 m²,"Piso en venta en Calle de Pedro Rico, 15, Fuencarral - El Pardo",,,
467,17,409.000 €,6 habs.,91 m²,"Piso en venta en Calle de San Bernardo, 67, Centro",,,
468,18,94.000 €,2 habs.,56 m²,"Piso en venta en Calle de las Modistas, 12, San Blas",,,
469,19,175.000 €,3 habs.,72 m²,"Piso en venta en Calle de Villajoyosa, 87, Villaverde",,,
470,20,500.000 €,2 habs.,100 m²,"Planta baja en venta en Calle Magdalena Diaz, 20, Moncloa - Aravaca",,,
471,21,155.000 €,1 baño,4ª Planta,"Estudio en venta en Calle de Sagasta, 5, Chamberí",,,
472,22,390.000 €,3 habs.,78 m²,"Piso en venta en Calle de Manipa, 54, Ciudad Lineal",,,
473,23,530.000 €,3 habs.,116 m²,"Piso en venta en Calle Calle de la Madre Antonia Paris, 4, Ciudad Lineal",,,
474,24,450.000 €,1 hab.,60 m²,Piso en venta en Ciudad Lineal,,,
475,25,449.900 €,3 habs.,90 m²,"Piso en venta en Calle de Padilla, Barrio de Salamanca",,,
476,26,115.000 €,2 habs.,52 m²,"Piso en venta en Calle de Pobladura del Valle, San Blas",,,
477,27,217.000 €,3 habs.,100 m²,"Piso en venta en Calle Nicolás Usera, 130, Usera",,,
478,28,379.000 €,1 hab.,59 m²,"Piso en venta en Calle de Silva, Centro",,,
479,29,490.000 €,4 habs.,105 m²,Piso en venta en San Blas,,,
480,0,448.700 €,4 habs.,91 m²,"Piso en venta en Calle de Povedilla, Barrio de Salamanca",,,
481,1,397.000 €,4 habs.,155 m²,Piso en venta en Fuencarral - El Pardo,,,
482,2,216.800 €,3 habs.,79 m²,Piso en venta en Carabanchel,,,
483,3,125.000 €,3 habs.,62 m²,Piso en venta en Usera,,,
484,4,174.999 €,3 habs.,90 m²,Piso en venta en Villaverde,,,
485,5,189.900 €,1 hab.,38 m²,"Piso en venta en Calle de la Palma, Centro",,,
486,6,575.000 €,2 baños,3ª Planta,Piso en venta en Arganzuela,,,
487,7,235.000 €,3 habs.,100 m²,Piso en venta en Carabanchel,,,
488,8,129.000 €,2 habs.,36 m²,Piso en venta en Tetuán,,,
489,9,360.000 €,2 habs.,60 m²,Piso en venta en Arganzuela,,,
490,10,329.000 €,1 hab.,68 m²,Piso en venta en Hortaleza,,,
491,11,339.000 €,4 habs.,124 m²,"Piso en venta en Andres Mellado, Chamberí",,,
492,12,139.900 €,2 habs.,44 m²,"Piso en venta en Jaime el Conquistador, Arganzuela",,,
493,13,160.000 €,2 habs.,60 m²,"Piso en venta en Calle de Artajona, Moncloa - Aravaca",,,
494,14,115.000 €,3 habs.,52 m²,Piso en venta en Villaverde,,,
495,15,269.000 €,4 habs.,120 m²,"Piso en venta en Avenida Pablo Neruda, Puente de Vallecas",,,
496,16,131.000 €,3 habs.,37 m²,"Piso en venta en Calle de Salitre, Centro",,,
497,17,305.000 €,4 habs.,84 m²,Piso en venta en Moncloa - Aravaca,,,
498,18,350.000 €,1 baño,Ascensor,Estudio en venta en Moncloa - Aravaca,,,
499,19,430.000 €,2 habs.,84 m²,Piso en venta en Centro,,,
500,20,295.000 €,3 habs.,82 m²,Piso en venta en Moncloa - Aravaca,,,
501,21,242.000 €,2 habs.,102 m²,"Piso en venta en Ramón de Madariaga, Usera",,,
502,22,950.000 €,2 habs.,95 m²,Piso en venta en Chamberí,,,
503,23,3.150.000 €,2 habs.,210 m²,Ático en venta en Chamberí,,,
504,24,640.000 €,4 habs.,100 m²,Piso en venta en Hortaleza,,,
505,25,69.500 €,2 habs.,23 m²,Piso en venta en Puente de Vallecas,,,
506,26,280.000 €,1 hab.,56 m²,Piso en venta en Barrio de Salamanca,,,
507,27,800.000 €,5 habs.,330 m²,"Casa adosada en venta en Calle Federico Agustí, 23, Moncloa - Aravaca",,,
508,28,3.700.000 €,6 habs.,302 m²,Piso en venta en Barrio de Salamanca,,,
509,29,460.000 €,4 habs.,150 m²,"Piso en venta en Paseo de las Delicias, Arganzuela",,,
510,0,165.000 €,3 habs.,106 m²,Piso en venta en Puente de Vallecas,,,
511,1,500.000 €,4 habs.,156 m²,"Piso en venta en Calle de Vicente Gaceo, Tetuán",,,
512,2,1.300.000 €,4 habs.,327 m²,"Casa o chalet en venta en Calle del Estrecho de Mesina, Hortaleza",,,
513,3,575.000 €,3 habs.,128 m²,Piso en venta en Arganzuela,,,
514,4,151.000 €,1 hab.,66 m²,"Piso en venta en Miguel Mayor, Carabanchel",,,
515,5,750.000 €,3 habs.,100 m²,Piso en venta en Chamberí,,,
516,6,230.000 €,1 hab.,58 m²,Piso en venta en San Blas,,,
517,7,80.000 €,2 habs.,30 m²,Piso en venta en Tetuán,,,
518,8,870.000 €,4 habs.,183 m²,"Piso en venta en Calle de Goya, Barrio de Salamanca",,,
519,9,179.900 €,3 habs.,70 m²,"Piso en venta en Carabanchel Alto, Carabanchel",,,
520,10,174.900 €,2 habs.,57 m²,"Piso en venta en Sor María de Agreda, Ciudad Lineal",,,
521,11,350.000 €,2 habs.,78 m²,"Piso en venta en Calle Mesón de Paredes, Centro",,,
522,12,217.000 €,3 habs.,98 m²,Piso en venta en Latina,,,
523,13,600.000 €,2 habs.,100 m²,Piso en venta en Barrio de Salamanca,,,
524,14,329.000 €,3 habs.,115 m²,Piso en venta en Villaverde,,,
525,15,237.999 €,1 hab.,97 m²,Piso en venta en Villa de Vallecas,,,
526,16,730.000 €,3 habs.,136 m²,Piso en venta en Arganzuela,,,
527,17,420.000 €,2 habs.,93 m²,Piso en venta en Chamberí,,,
528,18,79.899 €,1 hab.,40 m²,Piso en venta en Puente de Vallecas,,,
529,19,129.000 €,1 hab.,50 m²,"Piso en venta en Calle de Gregorio Ortiz, Villaverde",,,
530,20,270.000 €,1 hab.,35 m²,Piso en venta en Chamberí,,,
531,21,2.580.000 €,3 habs.,335 m²,Piso en venta en Chamberí,,,
532,22,859.000 €,5 habs.,159 m²,Piso en venta en Centro,,,
533,23,375.000 €,3 habs.,112 m²,"Ático en venta en Calle de la Fragata, Carabanchel",,,
534,24,209.900 €,2 habs.,131 m²,"Piso en venta en Catedral Santiago Compost, Carabanchel",,,
535,25,185.000 €,1 hab.,44 m²,Piso en venta en Hortaleza,,,
536,26,355.000 €,3 habs.,85 m²,Piso en venta en Arganzuela,,,
537,27,185.000 €,1 hab.,55 m²,"Estudio en venta en Jesuitas, Latina",,,
538,28,119.500 €,3 habs.,66 m²,"Piso en venta en Calle de Santa Beatriz, Puente de Vallecas",,,
539,29,128.990 €,2 habs.,52 m²,Casa o chalet en venta en Puente de Vallecas,,,
540,0,549.000 €,3 habs.,100 m²,Piso en venta en Tetuán,,,
541,1,99.500 €,1 hab.,62 m²,"Piso en venta en Vicente Camaron, Latina",,,
542,2,285.000 €,4 habs.,116 m²,"Casa o chalet en venta en Ntra Señora de Valvanera, Latina",,,
543,3,140.000 €,3 habs.,66 m²,Piso en venta en Villaverde,,,
544,4,126.000 €,3 habs.,59 m²,"Piso en venta en Calle de Uceda, Puente de Vallecas",,,
545,5,320.000 €,1 hab.,52 m²,Piso en venta en Arganzuela,,,
546,6,260.000 €,2 habs.,56 m²,Piso en venta en Centro,,,
547,7,141.000 €,3 habs.,78 m²,Piso en venta en Latina,,,
548,8,292.000 €,2 habs.,125 m²,Piso en venta en Fuencarral - El Pardo,,,
549,9,398.000 €,2 habs.,129 m²,Piso en venta en Retiro,,,
550,10,265.000 €,1 hab.,52 m²,"Piso en venta en Cardenal Cisneros, Chamberí",,,
551,11,859.000 €,5 habs.,135 m²,Apartamento en venta en Centro,,,
552,12,2.200.000 €,6 habs.,400 m²,Piso en venta en Tetuán,,,
553,13,615.000 €,2 habs.,144 m²,Piso en venta en Fuencarral - El Pardo,,,
554,14,1.500.000 €,4 habs.,284 m²,Dúplex en venta en Retiro,,,
555,15,450.000 €,4 habs.,105 m²,"Piso en venta en Calle de Palencia, Tetuán",,,
556,16,235.000 €,2 habs.,58 m²,"Piso en venta en Calle de la Bañeza, Fuencarral - El Pardo",,,
557,17,925.000 €,6 habs.,167 m²,"Piso en venta en Calle de Atocha, Centro",,,
558,18,160.000 €,3 habs.,70 m²,"Piso en venta en Plaza de San Diego, Puente de Vallecas",,,
559,19,260.000 €,1 hab.,54 m²,"Apartamento en venta en Calle de Peñuelas, Arganzuela",,,
560,20,149.900 €,2 habs.,50 m²,"Piso en venta en Yecla, 1, San Blas",,,
561,21,280.000 €,2 habs.,81 m²,"Piso en venta en Avenida del Cerro Milano, 143, Villa de Vallecas",,,
562,22,170.000 €,1 hab.,42 m²,Piso en venta en Hortaleza,,,
