,price,rooms,surface,neighborhood,tipo
5204,2050000,2,181,Retiro,Piso
5205,359999,1,60,Centro,Ático
5206,524999,5,170,Tetuán,Piso
5207,305000,2,121,Villa de Vallecas,Piso
5208,210000,1,33,Chamberí,Piso
5209,540000,3,118,Arganzuela,Piso
5211,417930,4,106,Barrio de Salamanca,Piso
5212,995000,5,223,Tetuán,Piso
5213,219000,4,85,Carabanchel,Casa adosada
5214,212700,1,53,Tetuán,Piso
5215,1290000,4,298,Chamartín,Piso
5216,230000,3,95,Puente de Vallecas,Piso
5218,950000,4,325,San Blas,Casa adosada
5219,195000,2,62,Vicálvaro,Piso
5220,188000,3,65,Ciudad Lineal,Piso
5221,249000,1,90,San Blas,Loft
5224,970000,3,132,Ciudad Lineal,Piso
5225,339000,1,70,Chamartín,Piso
5226,2850000,4,310,Chamberí,Piso
5227,263000,2,80,Carabanchel,Piso
5228,529000,3,121,Moncloa - Aravaca,Piso
5229,910000,3,132,Ciudad Lineal,Piso
5230,950000,3,143,Barrio de Salamanca,Piso
5231,139500,1,56,Villa de Vallecas,Piso
5232,161900,2,38,Centro,Piso
5233,220000,1,46,Chamberí,Apartamento
5234,985000,2,156,Chamberí,Piso
5236,62500,1,23,Puente de Vallecas,Piso
5237,259500,1,37,Chamberí,Piso
5238,950000,4,160,Centro,Piso
5239,650000,2,120,Centro,Piso
5240,189000,3,88,Villaverde,Piso
5241,249000,1,44,Chamartín,Apartamento
5242,850000,2,111,Barrio de Salamanca,Piso
5244,495000,3,101,Retiro,Piso
5245,170000,2,77,Carabanchel,Piso
5246,165000,1,55,San Blas,Piso
5248,246900,2,75,Carabanchel,Piso
5249,925000,4,171,Ciudad Lineal,Piso
5250,1495000,3,198,Chamberí,Piso
5251,219000,1,33,Centro,Piso
5252,1250000,5,252,Moncloa - Aravaca,Piso
5254,400000,2,78,Barrio de Salamanca,Piso
5255,189000,2,79,Villa de Vallecas,Dúplex
5256,750000,2,102,Chamberí,Piso
5257,185000,2,77,Usera,Piso
5259,1590000,2,143,Barrio de Salamanca,Piso
5260,415000,2,86,Tetuán,Ático
5261,199900,2,85,Puente de Vallecas,Piso
5262,750000,4,190,Moncloa - Aravaca,Piso
5263,159000,4,116,Villaverde,Piso
5264,599000,5,106,Moncloa - Aravaca,Piso
5266,346000,2,88,Ciudad Lineal,Piso
5267,430500,4,94,Barrio de Salamanca,Piso
5271,140000,1,41,Arganzuela,Piso
5272,425000,2,78,Tetuán,Piso
5275,247200,2,78,Ciudad Lineal,Piso
5277,491000,2,105,Fuencarral - El Pardo,Piso
5279,205000,2,78,Villa de Vallecas,Piso
5280,400000,1,64,Chamartín,Piso
5281,1590000,2,148,Barrio de Salamanca,Piso
5282,380000,2,85,Chamberí,Piso
5283,1550000,3,194,Retiro,Piso
5285,239000,1,61,San Blas,Piso
5286,2300000,4,257,Chamberí,Ático
5287,187000,3,80,Latina,Piso
5288,4200000,5,416,Chamartín,Casa adosada
5289,380000,4,134,Usera,Piso
5290,390000,3,110,Tetuán,Dúplex
5291,1200000,4,238,Chamartín,Piso
5292,825000,3,181,Tetuán,Piso
5293,950000,2,162,Centro,Piso
5295,266000,1,38,Barrio de Salamanca,Apartamento
5296,423300,1,70,Centro,Ático
5297,575000,3,124,Arganzuela,Piso
5298,498000,2,104,Centro,Piso
5300,325000,2,72,Centro,Piso
5301,459000,2,51,Centro,Piso
5302,45100,2,76,San Blas,Planta baja
5304,155000,2,83,Carabanchel,Piso
5306,735100,2,80,Barrio de Salamanca,Piso
5307,248800,3,128,Villa de Vallecas,Piso
5308,320000,1,56,Hortaleza,Piso
5309,429500,3,90,Hortaleza,Piso
5310,725000,3,174,Centro,Piso
5312,259000,3,98,San Blas,Piso
5313,265000,3,81,Latina,Piso
5314,469000,3,120,Usera,Piso
5315,120000,2,70,Carabanchel,Piso
5316,590000,3,130,Centro,Piso
5317,600000,2,137,Arganzuela,Ático
5318,189000,2,46,Centro,Piso
5319,795000,2,96,Barrio de Salamanca,Piso
5320,1600000,7,320,Chamberí,Piso
5322,495000,4,203,Moncloa - Aravaca,Piso
5324,466500,2,87,Hortaleza,Piso
5325,458000,2,150,San Blas,Piso
5326,1690000,4,202,Barrio de Salamanca,Piso
5327,78000,3,64,Villaverde,Piso
5329,129000,3,75,Carabanchel,Piso
5330,220000,3,100,Carabanchel,Piso
5333,135000,3,70,Latina,Piso
5334,136000,2,63,Carabanchel,Piso
5335,990000,11,200,Chamartín,Piso
5336,620500,2,101,Hortaleza,Ático
5337,209000,3,80,Usera,Casa o chalet
5338,299000,4,99,Ciudad Lineal,Piso
5339,849352,12,225,Centro,Piso
5340,118000,1,70,Carabanchel,Loft
5341,1650000,5,283,Chamartín,Piso
5342,99000,2,60,Puente de Vallecas,Piso
5343,1650000,5,228,Moncloa - Aravaca,Piso
5344,247800,2,64,Tetuán,Piso
5346,158000,3,74,San Blas,Piso
5348,90000,2,34,Puente de Vallecas,Apartamento
5349,290000,1,65,Centro,Piso
5350,1650000,3,150,Barrio de Salamanca,Piso
5351,1359000,3,349,Ciudad Lineal,Ático
5352,135000,2,34,Tetuán,Piso
5353,2100000,3,214,Retiro,Piso
5354,199000,3,93,Puente de Vallecas,Piso
5355,229000,1,50,Centro,Piso
5356,760000,2,80,Centro,Piso
5357,156000,3,86,Puente de Vallecas,Piso
5358,935000,3,145,Barrio de Salamanca,Piso
5359,1275000,4,255,Chamartín,Piso
5360,170000,3,150,Arganzuela,Piso
5361,495000,2,101,Barrio de Salamanca,Ático
5362,2400000,6,282,Barrio de Salamanca,Piso
5364,910000,5,180,Retiro,Piso
5365,1050000,5,274,San Blas,Casa adosada
5367,460000,2,102,Hortaleza,Piso
5368,235000,1,43,Barrio de Salamanca,Apartamento
5369,137000,2,57,Carabanchel,Piso
5370,289950,3,80,Ciudad Lineal,Piso
5371,121000,1,43,Retiro,Piso
5372,481000,2,100,Fuencarral - El Pardo,Piso
5373,349000,1,65,Chamartín,Apartamento
5374,149000,1,30,Centro,Piso
5375,349990,3,100,Fuencarral - El Pardo,Piso
5376,139900,3,67,Carabanchel,Piso
5377,408000,4,127,Carabanchel,Piso
5381,935000,2,194,Barrio de Salamanca,Piso
5382,665000,3,106,Ciudad Lineal,Dúplex
5384,189000,1,57,Carabanchel,Apartamento
5385,470000,3,95,Ciudad Lineal,Piso
5386,139000,3,106,Villaverde,Piso
5387,790000,2,83,Barrio de Salamanca,Ático
5388,400000,2,100,Fuencarral - El Pardo,Piso
5389,170000,1,25,Retiro,Piso
5390,2050000,5,400,Chamberí,Piso
5391,559000,4,140,Centro,Piso
5392,395000,2,127,San Blas,Ático
5393,260000,1,37,Centro,Ático
5394,498000,4,104,Fuencarral - El Pardo,Piso
5395,649999,4,182,Carabanchel,Piso
5396,257999,2,85,Villaverde,Ático
5397,215000,3,120,Vicálvaro,Piso
5398,220000,2,62,Fuencarral - El Pardo,Piso
5399,760000,4,129,Moncloa - Aravaca,Piso
5401,136000,1,43,Tetuán,Dúplex
5402,660000,4,169,Ciudad Lineal,Piso
5403,720000,4,154,Chamartín,Piso
5404,158000,3,71,San Blas,Piso
5405,1350000,3,188,Ciudad Lineal,Dúplex
5406,78000,1,24,Puente de Vallecas,Piso
5407,420000,2,53,Barrio de Salamanca,Piso
5408,874000,5,191,Fuencarral - El Pardo,Piso
5410,397000,2,80,Ciudad Lineal,Piso
5412,247200,2,72,Ciudad Lineal,Piso
5413,625000,2,149,Fuencarral - El Pardo,Dúplex
5414,220000,2,60,Centro,Piso
5415,209900,1,67,Carabanchel,Piso
5416,420000,3,79,Chamberí,Piso
5417,344000,4,136,Vicálvaro,Piso
5418,785000,3,97,Retiro,Piso
5420,126000,2,60,Ciudad Lineal,Piso
5423,210000,2,81,Ciudad Lineal,Piso
5424,1100000,5,172,Centro,Piso
5425,123000,1,28,Centro,Ático
5426,406000,2,80,Ciudad Lineal,Piso
5427,419000,3,173,Tetuán,Piso
5429,298000,4,122,Ciudad Lineal,Piso
5431,1490000,2,121,Centro,Piso
5432,219000,1,63,Tetuán,Piso
5433,547000,4,144,Retiro,Piso
5435,1270000,3,237,Chamberí,Piso
5436,365000,1,69,Fuencarral - El Pardo,Piso
5437,268000,2,74,Ciudad Lineal,Piso
5438,2400000,5,300,Hortaleza,Casa o chalet
5439,179000,2,69,Usera,Piso
5440,1300000,5,181,Barrio de Salamanca,Piso
5441,99900,1,25,Centro,Piso
5442,149900,3,60,Latina,Piso
5443,364000,3,118,Fuencarral - El Pardo,Piso
5444,1501500,4,283,Chamartín,Ático
5445,122100,2,60,Carabanchel,Piso
5446,129000,3,53,San Blas,Piso
5447,274000,2,78,Puente de Vallecas,Piso
5448,599900,4,85,Barrio de Salamanca,Piso
5449,199000,2,73,Fuencarral - El Pardo,Piso
5450,167000,1,40,Arganzuela,Piso
5452,299900,3,81,Moncloa - Aravaca,Piso
5455,166000,3,65,Carabanchel,Piso
5456,107260,2,51,Villa de Vallecas,Piso
5458,160000,2,52,Tetuán,Planta baja
5459,140000,3,103,Villaverde,Piso
5460,249000,1,77,Tetuán,Piso
5461,870000,3,159,Chamberí,Piso
5463,398000,3,65,Barrio de Salamanca,Piso
5465,1490000,4,180,Chamartín,Piso
5467,329000,1,55,Hortaleza,Piso
5468,450000,1,79,Centro,Ático
5470,499950,4,121,Fuencarral - El Pardo,Piso
5471,437000,2,88,Hortaleza,Piso
5472,430000,5,200,Carabanchel,Piso
5473,603500,3,112,Hortaleza,Piso
5474,1900000,5,241,Barrio de Salamanca,Piso
5475,349000,4,112,Ciudad Lineal,Piso
5476,200000,1,73,Ciudad Lineal,Apartamento
5477,209000,3,100,Carabanchel,Piso
5478,625000,4,120,Barrio de Salamanca,Piso
5479,420000,2,90,Fuencarral - El Pardo,Piso
5482,395000,3,113,Ciudad Lineal,Piso
5483,795000,4,179,Chamberí,Piso
5484,162000,2,85,Usera,Piso
5485,275000,2,82,Vicálvaro,Piso
5486,594999,3,130,Fuencarral - El Pardo,Piso
5487,2500000,4,199,Barrio de Salamanca,Piso
5490,515000,2,82,Centro,Ático
5491,640000,3,141,Centro,Piso
5492,669999,8,142,Centro,Piso
5493,288999,3,75,Ciudad Lineal,Piso
5494,194530,3,105,Villaverde,Piso
5495,798000,3,154,Chamberí,Piso
5496,210002,1,81,Vicálvaro,Loft
5497,165000,1,51,Centro,Apartamento
5498,95000,2,55,Villaverde,Piso
5499,325000,1,52,Chamartín,Estudio
5500,160000,3,78,Usera,Piso
5501,250000,4,100,Centro,Planta baja
5503,158000,3,70,Carabanchel,Piso
5504,785000,3,171,Barrio de Salamanca,Piso
5506,1050000,4,257,Chamberí,Piso
5507,90000,2,50,Puente de Vallecas,Planta baja
5508,650000,3,120,Chamberí,Piso
5509,159000,1,33,Arganzuela,Piso
5510,167000,3,81,Latina,Piso
5511,620000,3,92,Barrio de Salamanca,Piso
5512,325000,3,92,Tetuán,Piso
5513,325000,2,57,Arganzuela,Piso
5514,890000,3,154,Barrio de Salamanca,Piso
5515,1400000,4,320,Hortaleza,Casa adosada
5516,185000,1,45,Arganzuela,Piso
5517,1295000,4,218,Chamartín,Piso
5518,439700,2,80,Centro,Piso
5519,795000,1,85,Barrio de Salamanca,Piso
5520,335000,1,65,Centro,Apartamento
5521,137000,3,70,Carabanchel,Piso
5522,750000,6,193,Centro,Piso
5523,108000,2,49,Usera,Piso
5524,250000,1,41,Centro,Piso
5525,535000,2,102,Centro,Piso
5526,1195000,3,134,Chamberí,Piso
5527,298000,2,66,Ciudad Lineal,Piso
5529,225000,3,115,San Blas,Piso
5530,990000,4,204,Ciudad Lineal,Piso
5531,420000,1,75,Chamartín,Ático
5532,280000,2,85,Carabanchel,Piso
5533,255000,3,114,Ciudad Lineal,Piso
5534,1100000,4,168,Tetuán,Piso
5535,122000,3,66,Usera,Piso
5536,234900,2,70,Villa de Vallecas,Ático
5539,350000,3,88,Carabanchel,Piso
5541,169000,1,45,Barrio de Salamanca,Planta baja
5544,295000,2,67,Puente de Vallecas,Piso
5545,530000,2,70,Madrid Capital,Piso
5546,725000,4,166,Centro,Piso
5548,450000,2,90,Barrio de Salamanca,Loft
5550,2200000,4,320,Barrio de Salamanca,Piso
5551,1076900,3,151,Chamartín,Piso
5552,1250000,4,162,Barrio de Salamanca,Piso
5553,535000,5,152,Moncloa - Aravaca,Piso
5554,715000,3,133,Hortaleza,Piso
5555,1250000,5,223,Moncloa - Aravaca,Piso
5556,270000,2,61,Chamartín,Piso
5557,815000,4,155,Barrio de Salamanca,Piso
5558,435000,3,71,Barrio de Salamanca,Piso
5560,1190000,5,216,Ciudad Lineal,Dúplex
5561,330000,1,55,Barrio de Salamanca,Piso
5562,315000,4,92,Arganzuela,Piso
5563,210000,2,67,Tetuán,Piso
5564,462000,2,63,Madrid Capital,Piso
5565,239000,2,53,Puente de Vallecas,Piso
5566,429000,3,80,Retiro,Piso
5568,280000,3,89,Usera,Piso
5570,670000,2,97,Barrio de Salamanca,Piso
5571,210000,3,94,Moratalaz,Piso
5573,195000,2,75,Ciudad Lineal,Piso
5574,1250000,4,142,Barrio de Salamanca,Piso
5575,510000,5,176,Carabanchel,Piso
5577,1800000,3,208,Chamberí,Ático
5586,235000,1,49,Puente de Vallecas,Piso
5590,1150000,4,160,Chamberí,Piso
5591,1100000,4,179,Chamartín,Piso
5592,645000,3,100,Retiro,Piso
5593,760000,4,160,Chamberí,Piso
5594,695000,3,120,Centro,Piso
5596,560000,2,76,Madrid Capital,Piso
5599,2350000,5,235,Chamartín,Piso
5600,190000,1,74,Ciudad Lineal,Piso
5602,2200000,4,224,Retiro,Piso
5603,180000,3,74,Moratalaz,Piso
5604,460000,2,115,Fuencarral - El Pardo,Piso
5605,3200000,3,266,Barrio de Salamanca,Piso
5606,309000,2,64,Puente de Vallecas,Piso
5607,430000,3,100,Barrio de Salamanca,Piso
5608,2950000,7,963,Moncloa - Aravaca,Casa adosada
5609,1500000,18,447,Tetuán,Casa o chalet
5610,2900000,6,982,Moncloa - Aravaca,Casa o chalet
5611,270000,3,1454,Villaverde,Casa o chalet
5612,1700000,7,533,Moncloa - Aravaca,Casa adosada
5613,1550000,8,279,Chamberí,Piso
5614,649999,4,178,Centro,Piso
5615,595000,2,111,Centro,Piso
5616,3800000,5,788,Moncloa - Aravaca,Casa o chalet
5617,830000,4,118,Barrio de Salamanca,Piso
5618,4200000,6,471,Barrio de Salamanca,Piso
5620,1450000,9,551,Hortaleza,Casa adosada
5627,1695000,4,199,Centro,Piso
5628,2820000,5,312,Barrio de Salamanca,Piso
5630,107000,1,55,Puente de Vallecas,Piso
5631,205000,3,98,Fuencarral - El Pardo,Piso
5632,135000,2,64,Latina,Piso
5634,890000,6,268,Chamartín,Piso
5635,194900,3,75,Latina,Piso
5636,428000,2,80,Barrio de Salamanca,Piso
5637,225000,2,41,Barrio de Salamanca,Apartamento
5638,137260,3,64,Carabanchel,Piso
5639,134000,2,49,Usera,Piso
5640,3100000,6,750,Hortaleza,Casa o chalet
5641,2550000,5,333,Moncloa - Aravaca,Piso
5642,6900000,6,625,Barrio de Salamanca,Piso
5643,141100,2,63,Carabanchel,Piso
5644,2700000,4,320,Barrio de Salamanca,Piso
5645,194000,3,40,Chamartín,Piso
5646,2500000,4,200,Barrio de Salamanca,Piso
5647,1250000,4,310,Moncloa - Aravaca,Piso
5649,2750000,5,302,Barrio de Salamanca,Piso
5650,1600000,6,630,Moncloa - Aravaca,Casa o chalet
5651,2100000,4,350,Chamartín,Piso
5654,515000,4,146,Fuencarral - El Pardo,Piso
5656,459000,4,150,Arganzuela,Piso
5657,3473800,7,1330,Moncloa - Aravaca,Casa o chalet
5658,2800000,7,750,Moncloa - Aravaca,Casa adosada
5659,3249000,5,452,Chamartín,Piso
5660,395000,3,91,Arganzuela,Piso
5661,260000,2,77,Hortaleza,Piso
5662,890000,2,202,Hortaleza,Ático
5664,1250000,2,125,Moncloa - Aravaca,Piso
5666,710000,3,125,Moncloa - Aravaca,Piso
5667,980000,3,199,Centro,Piso
5668,240000,4,92,Carabanchel,Piso
5669,235000,1,45,Centro,Apartamento
5670,565000,3,110,Chamartín,Piso
5671,200000,3,84,Ciudad Lineal,Piso
5672,235000,1,43,Arganzuela,Piso
5673,290000,1,60,Centro,Apartamento
5675,350000,3,97,Barajas,Piso
5677,190000,3,69,Carabanchel,Piso
5678,380000,3,113,Vicálvaro,Piso
5679,749000,3,190,Barajas,Piso
5680,148500,1,50,Villaverde,Piso
5681,235000,3,114,Villa de Vallecas,Piso
5682,300000,2,93,Tetuán,Piso
5683,1075000,3,153,Moncloa - Aravaca,Piso
5684,112000,3,50,Puente de Vallecas,Piso
5685,359000,2,70,Chamberí,Piso
5686,127000,2,57,Vicálvaro,Piso
5687,1650000,2,152,Centro,Piso
5690,745000,4,160,Retiro,Piso
5691,343200,3,117,Usera,Piso
5692,485000,3,180,Tetuán,Loft
5693,460000,2,88,Centro,Piso
5694,330000,3,95,Ciudad Lineal,Piso
5696,990000,3,214,Moncloa - Aravaca,Piso
5697,280000,2,41,Centro,Piso
5698,140000,3,55,Puente de Vallecas,Piso
5699,360000,2,71,Barrio de Salamanca,Planta baja
5700,265000,2,49,Retiro,Piso
5701,515000,4,183,Moratalaz,Piso
5702,215000,3,79,Ciudad Lineal,Piso
5703,440500,3,108,Chamartín,Piso
5704,599000,3,109,Centro,Piso
5705,678000,3,115,Retiro,Piso
5706,185000,3,118,Villaverde,Piso
5707,278000,3,113,Usera,Piso
5708,130000,4,101,Usera,Piso
5710,260000,3,110,Carabanchel,Piso
5711,405800,2,81,Chamartín,Piso
5712,168000,3,69,Carabanchel,Piso
5713,140000,2,97,Villaverde,Piso
5714,245000,3,80,Ciudad Lineal,Piso
5715,295000,1,50,Centro,Apartamento
5716,595000,2,90,Centro,Piso
5717,315000,3,103,San Blas,Piso
5718,555000,4,160,Fuencarral - El Pardo,Piso
5719,625000,6,220,Fuencarral - El Pardo,Piso
5720,760000,4,161,Fuencarral - El Pardo,Piso
5721,319000,3,102,Puente de Vallecas,Piso
5722,450000,2,85,Fuencarral - El Pardo,Piso
5723,925000,3,271,Moncloa - Aravaca,Dúplex
5724,990000,4,140,Hortaleza,Piso
5725,139990,2,86,Villaverde,Piso
5726,420000,4,154,Tetuán,Casa adosada
5727,858000,4,162,Ciudad Lineal,Dúplex
5728,299000,1,51,Centro,Ático
5729,1090000,4,181,Barrio de Salamanca,Piso
5730,230000,2,69,Carabanchel,Piso
5731,560000,4,180,Tetuán,Loft
5732,189000,3,72,Carabanchel,Piso
5733,147500,2,78,Carabanchel,Piso
5734,172000,2,70,San Blas,Piso
5735,165000,1,39,Hortaleza,Piso
5736,799000,4,219,Chamberí,Piso
5737,160000,1,37,Moncloa - Aravaca,Piso
5738,180000,4,120,Puente de Vallecas,Piso
5739,125000,2,46,Puente de Vallecas,Piso
5740,949000,3,175,Chamberí,Piso
5741,168000,3,68,Villaverde,Piso
5742,294000,3,98,Usera,Piso
5743,330000,2,67,Centro,Ático
5748,449990,2,73,Fuencarral - El Pardo,Piso
5749,925000,3,129,Centro,Ático
5750,630000,4,144,Fuencarral - El Pardo,Piso
5752,615000,3,134,Hortaleza,Piso
5753,215000,4,110,Puente de Vallecas,Piso
5755,465000,2,121,Fuencarral - El Pardo,Piso
5756,760000,5,235,Fuencarral - El Pardo,Casa o chalet
5758,895000,5,201,Chamartín,Piso
5759,600000,4,120,Retiro,Piso
5761,825000,2,86,Centro,Piso
5762,198000,1,54,Carabanchel,Piso
5764,225000,3,98,Puente de Vallecas,Piso
5765,900000,4,120,Centro,Piso
5766,750000,3,200,Fuencarral - El Pardo,Piso
5767,500000,3,91,Chamartín,Piso
5768,590000,3,72,Moncloa - Aravaca,Ático
5769,445000,4,158,Carabanchel,Piso
5770,549000,3,119,Centro,Piso
5771,349000,2,83,Ciudad Lineal,Piso
5772,195000,3,77,Fuencarral - El Pardo,Piso
5773,182000,1,53,Carabanchel,Apartamento
5774,324000,2,100,San Blas,Piso
5775,147000,2,53,Vicálvaro,Piso
5777,1075000,3,222,Ciudad Lineal,Piso
5778,298000,1,53,Ciudad Lineal,Apartamento
5780,960000,5,196,Chamartín,Piso
5781,2000000,4,292,Moncloa - Aravaca,Piso
5782,550000,4,160,Barajas,Piso
5783,520000,2,95,Centro,Piso
5784,265000,3,70,Carabanchel,Piso
5785,155000,2,56,Villa de Vallecas,Piso
5786,740000,3,112,Centro,Piso
5787,1540000,5,187,Centro,Piso
5788,340000,2,70,Tetuán,Ático
5789,319900,1,57,Arganzuela,Piso
5790,295000,2,84,Villa de Vallecas,Piso
5791,850000,4,170,Chamartín,Piso
5792,270000,2,44,Retiro,Piso
5793,165000,3,87,Villaverde,Piso
5794,175000,1,38,Arganzuela,Apartamento
5795,549000,3,146,Fuencarral - El Pardo,Piso
5796,1200000,5,334,Barajas,Casa adosada
5797,120000,3,58,San Blas,Piso
5798,129000,2,45,Puente de Vallecas,Piso
5799,465000,2,126,Hortaleza,Piso
5800,145000,1,60,Puente de Vallecas,Piso
5801,309000,2,78,Hortaleza,Piso
5802,589000,3,117,Chamartín,Piso
5803,199990,3,125,Usera,Piso
5804,228000,2,90,Vicálvaro,Piso
5805,429000,4,126,Ciudad Lineal,Planta baja
5806,2300000,4,335,Chamberí,Ático
5807,205000,3,78,Ciudad Lineal,Piso
5808,197300,3,70,Puente de Vallecas,Piso
5810,549000,3,116,Tetuán,Piso
5811,220000,4,85,Ciudad Lineal,Piso
5813,775000,3,163,Ciudad Lineal,Piso
5814,1272600,6,228,Chamberí,Piso
5815,919900,3,180,Moncloa - Aravaca,Piso
5816,290000,2,90,Ciudad Lineal,Piso
5817,185000,2,65,Carabanchel,Piso
5818,680000,6,160,Chamberí,Piso
5819,630000,3,140,Retiro,Piso
5820,310000,1,42,Barrio de Salamanca,Apartamento
5821,119900,3,73,Villaverde,Piso
5822,680000,4,210,Hortaleza,Piso
5823,520000,4,83,Tetuán,Piso
5824,550000,4,117,Chamartín,Piso
5825,365000,3,113,Vicálvaro,Piso
5826,420000,1,56,Chamberí,Casa o chalet
5827,195000,1,60,Latina,Piso
5828,285000,3,90,Moncloa - Aravaca,Piso
5829,125000,3,64,Villa de Vallecas,Piso
5830,270000,2,78,Tetuán,Piso
5832,750000,6,150,Barrio de Salamanca,Piso
5833,458000,2,85,Barrio de Salamanca,Piso
5834,895000,5,230,Ciudad Lineal,Piso
5835,279000,2,78,Hortaleza,Piso
5837,365000,2,125,San Blas,Dúplex
5838,545000,4,120,Chamartín,Piso
5840,175000,2,53,Carabanchel,Piso
5841,311000,4,119,Hortaleza,Piso
5842,199900,2,43,Arganzuela,Piso
5843,280000,3,70,Moratalaz,Piso
5845,445000,2,90,Chamberí,Piso
5846,135000,1,35,Carabanchel,Piso
5847,312000,3,98,Carabanchel,Piso
5849,190000,3,105,Usera,Piso
5850,339000,4,148,Villaverde,Piso
5851,292000,1,47,Barrio de Salamanca,Piso
5852,272000,3,70,Tetuán,Piso
5853,249900,3,98,Usera,Piso
5854,155000,3,74,San Blas,Piso
5855,547000,2,102,Retiro,Piso
5856,880000,3,115,Chamartín,Piso
5857,495000,2,70,Centro,Piso
5858,280000,1,36,Centro,Piso
5859,620000,4,126,Retiro,Piso
5860,165000,1,50,San Blas,Apartamento
5861,163000,3,80,Moratalaz,Piso
5862,335000,4,120,Carabanchel,Piso
5863,125000,3,59,Carabanchel,Piso
5864,205900,3,100,Puente de Vallecas,Piso
5865,285000,2,90,Villa de Vallecas,Piso
5866,230000,1,65,San Blas,Piso
5867,1470000,6,485,Moncloa - Aravaca,Casa o chalet
5868,405000,3,80,Retiro,Piso
5869,239000,2,57,Ciudad Lineal,Piso
5870,153000,3,64,Ciudad Lineal,Piso
5872,189900,3,70,Fuencarral - El Pardo,Piso
5873,223000,2,54,Arganzuela,Piso
5874,670000,3,120,Barrio de Salamanca,Piso
5875,280000,2,78,Centro,Piso
5876,190000,3,89,Usera,Piso
5877,230000,2,65,Tetuán,Piso
5878,229000,2,70,Carabanchel,Piso
5879,395000,3,92,Barrio de Salamanca,Piso
5880,320000,3,90,Carabanchel,Piso
5881,480000,4,125,Arganzuela,Piso
5882,475000,2,113,Chamartín,Piso
5883,275000,2,60,Ciudad Lineal,Piso
5884,550000,3,124,Ciudad Lineal,Piso
5885,140000,1,55,Villaverde,Piso
5886,319000,3,85,Retiro,Piso
5887,845000,4,164,Hortaleza,Piso
5889,335000,2,68,Chamartín,Piso
5891,725000,3,128,Arganzuela,Piso
5892,180000,3,90,Latina,Piso
5893,179000,2,49,Ciudad Lineal,Piso
5895,325000,1,77,Centro,Piso
5896,114990,2,56,Puente de Vallecas,Piso
5897,557000,2,80,Tetuán,Piso
5898,425000,2,106,Usera,Piso
5899,233000,1,55,Arganzuela,Apartamento
5901,745000,3,155,Centro,Piso
5902,369000,3,80,Latina,Piso
5903,360000,1,70,Chamartín,Piso
5904,168000,3,100,Usera,Piso
5905,369000,2,69,Barrio de Salamanca,Piso
5907,238000,2,75,Carabanchel,Piso
5908,378000,4,107,Fuencarral - El Pardo,Piso
5909,235000,3,79,San Blas,Piso
5910,190000,3,70,Carabanchel,Piso
5911,175000,3,74,Usera,Piso
5912,130000,3,54,Carabanchel,Piso
5913,140000,2,60,Carabanchel,Piso
5914,150000,1,32,Centro,Piso
5915,700000,3,180,Centro,Piso
5916,366000,3,70,Arganzuela,Piso
5917,228000,3,98,Puente de Vallecas,Piso
5918,140000,3,67,Villaverde,Piso
5919,830000,4,156,Retiro,Ático
5920,90000,1,40,Carabanchel,Piso
5921,379000,4,100,Tetuán,Piso
5922,640000,4,120,Tetuán,Piso
5923,295000,2,66,Centro,Piso
5924,440000,4,179,Carabanchel,Piso
5925,750000,4,169,Centro,Piso
5926,177000,2,69,Ciudad Lineal,Piso
5927,250000,3,78,Ciudad Lineal,Piso
5928,360000,2,101,San Blas,Piso
5929,250000,1,40,Centro,Apartamento
5930,84000,1,40,Villa de Vallecas,Loft
5931,195000,2,67,Tetuán,Piso
5932,164000,3,75,Usera,Piso
5933,359000,3,112,Centro,Piso
5934,200000,3,78,Moratalaz,Piso
5935,499000,3,135,Arganzuela,Piso
5937,263000,2,64,Barrio de Salamanca,Planta baja
5938,115000,2,52,San Blas,Piso
5939,395000,3,113,Vicálvaro,Piso
5940,549000,3,104,Chamberí,Piso
5942,275000,2,87,Villa de Vallecas,Piso
5944,480000,2,87,Fuencarral - El Pardo,Piso
5945,180000,3,95,Villaverde,Piso
5946,148000,2,65,Carabanchel,Piso
5947,348000,1,62,Centro,Apartamento
5948,148500,2,63,Puente de Vallecas,Piso
5949,148000,2,54,Villaverde,Piso
5950,175000,3,95,Villaverde,Piso
5951,199999,4,130,Latina,Piso
5952,125000,1,23,Centro,Piso
5953,139000,2,56,Villaverde,Piso
5954,1050000,4,204,Chamberí,Piso
5955,770000,3,152,Retiro,Piso
5957,469000,4,102,Chamberí,Piso
5958,139000,3,72,Puente de Vallecas,Piso
5959,115000,1,34,Puente de Vallecas,Apartamento
5960,195000,2,55,Ciudad Lineal,Piso
5961,615000,3,152,Chamberí,Piso
5962,150000,3,87,Puente de Vallecas,Piso
5963,215000,2,78,San Blas,Piso
5964,294000,3,100,Latina,Piso
5965,200000,1,37,Chamberí,Piso
5967,445000,1,113,Moncloa - Aravaca,Piso
5968,165000,3,107,Villaverde,Piso
5969,630000,2,95,Ciudad Lineal,Piso
5970,95500,3,59,Villaverde,Piso
5971,395000,4,123,Barajas,Piso
5972,369000,3,104,Vicálvaro,Piso
5973,390000,3,116,Barajas,Piso
5974,260000,3,78,Latina,Piso
5975,275000,4,93,Ciudad Lineal,Piso
5976,589000,3,131,Barajas,Piso
5977,770000,5,160,Chamberí,Piso
5979,293000,1,42,Centro,Piso
